Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	4003	Cochise County	AZ	59.94	40.06	0	0	0	0	15-9-29	15-10-5	10.015
15-9-29	4005	Coconino County	AZ	0	15.7	84.3	0	0	0	15-9-29	15-10-5	46.075
15-9-29	4007	Gila County	AZ	0	0.16	48.33	51.51	0	0	15-9-29	15-10-5	62.8375
15-9-29	4009	Graham County	AZ	0.15	69.79	25.13	4.93	0	0	15-9-29	15-10-5	33.71
15-9-29	4011	Greenlee County	AZ	1.02	87.98	7.59	3.41	0	0	15-9-29	15-10-5	28.3475
15-9-29	4012	La Paz County	AZ	29.03	49.89	21.08	0	0	0	15-9-29	15-10-5	23.0125
15-9-29	4013	Maricopa County	AZ	10.85	22.54	66.6	0.01	0	0	15-9-29	15-10-5	38.9425
15-9-29	4015	Mohave County	AZ	0	7.38	92.62	0	0	0	15-9-29	15-10-5	48.155
15-9-29	4017	Navajo County	AZ	0	17.37	78.98	3.65	0	0	15-9-29	15-10-5	46.57
15-9-29	4019	Pima County	AZ	29.83	55.92	14.25	0	0	0	15-9-29	15-10-5	21.105
15-9-29	4021	Pinal County	AZ	0	15.57	83.02	1.41	0	0	15-9-29	15-10-5	46.46
15-9-29	4023	Santa Cruz County	AZ	14.55	85.45	0	0	0	0	15-9-29	15-10-5	21.3625
15-9-29	4025	Yavapai County	AZ	0	35.58	64.42	0	0	0	15-9-29	15-10-5	41.105
15-9-29	4027	Yuma County	AZ	53.79	30.67	15.54	0	0	0	15-9-29	15-10-5	15.4375
15-9-29	5001	Arkansas County	AR	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	5003	Ashley County	AR	0	0	0.18	97.24	2.58	0	15-9-29	15-10-5	75.6
15-9-29	5005	Baxter County	AR	82.05	17.95	0	0	0	0	15-9-29	15-10-5	4.4875
15-9-29	5007	Benton County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5009	Boone County	AR	94.26	5.74	0	0	0	0	15-9-29	15-10-5	1.435
15-9-29	5011	Bradley County	AR	0	0	59.07	40.45	0.48	0	15-9-29	15-10-5	60.3525
15-9-29	5013	Calhoun County	AR	0	0	61.2	38.8	0	0	15-9-29	15-10-5	59.7
15-9-29	5015	Carroll County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5017	Chicot County	AR	0	0	7.41	92.59	0	0	15-9-29	15-10-5	73.1475
15-9-29	5019	Clark County	AR	0	0	65.39	34.61	0	0	15-9-29	15-10-5	58.6525
15-9-29	5021	Clay County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5023	Cleburne County	AR	93.68	6.32	0	0	0	0	15-9-29	15-10-5	1.58
15-9-29	5025	Cleveland County	AR	0	0	63.52	36.48	0	0	15-9-29	15-10-5	59.12
15-9-29	5027	Columbia County	AR	0	0	0	11.88	88.12	0	15-9-29	15-10-5	97.03
15-9-29	5029	Conway County	AR	72.98	27.02	0	0	0	0	15-9-29	15-10-5	6.755
15-9-29	5031	Craighead County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5033	Crawford County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5035	Crittenden County	AR	90.82	9.18	0	0	0	0	15-9-29	15-10-5	2.295
15-9-29	5037	Cross County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5039	Dallas County	AR	0	0	99.36	0.64	0	0	15-9-29	15-10-5	50.16
15-9-29	5041	Desha County	AR	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	5043	Drew County	AR	0	0	88.68	11.32	0	0	15-9-29	15-10-5	52.83
15-9-29	5045	Faulkner County	AR	36.81	63.19	0	0	0	0	15-9-29	15-10-5	15.7975
15-9-29	5047	Franklin County	AR	92.99	7.01	0	0	0	0	15-9-29	15-10-5	1.7525
15-9-29	5049	Fulton County	AR	66.72	33.28	0	0	0	0	15-9-29	15-10-5	8.32
15-9-29	5051	Garland County	AR	0	17.27	77	5.73	0	0	15-9-29	15-10-5	47.115
15-9-29	5053	Grant County	AR	0	0	48.58	51.42	0	0	15-9-29	15-10-5	62.855
15-9-29	5055	Greene County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5057	Hempstead County	AR	0	0	25.64	74.36	0	0	15-9-29	15-10-5	68.59
15-9-29	5059	Hot Spring County	AR	0	0	18.03	81.97	0	0	15-9-29	15-10-5	70.4925
15-9-29	5061	Howard County	AR	0	0	91.46	8.54	0	0	15-9-29	15-10-5	52.135
15-9-29	5063	Independence County	AR	86.52	13.48	0	0	0	0	15-9-29	15-10-5	3.37
15-9-29	5065	Izard County	AR	23.24	76.76	0	0	0	0	15-9-29	15-10-5	19.19
15-9-29	5067	Jackson County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5069	Jefferson County	AR	0	0	72.57	27.43	0	0	15-9-29	15-10-5	56.8575
15-9-29	5071	Johnson County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5073	Lafayette County	AR	0	0	0	76.11	23.89	0	15-9-29	15-10-5	80.9725
15-9-29	5075	Lawrence County	AR	59.71	40.29	0	0	0	0	15-9-29	15-10-5	10.0725
15-9-29	5077	Lee County	AR	0	98.32	1.68	0	0	0	15-9-29	15-10-5	25.42
15-9-29	5079	Lincoln County	AR	0	0	82.25	17.75	0	0	15-9-29	15-10-5	54.4375
15-9-29	5081	Little River County	AR	0	0	0	29.28	70.72	0	15-9-29	15-10-5	92.68
15-9-29	5083	Logan County	AR	54.11	45.89	0	0	0	0	15-9-29	15-10-5	11.4725
15-9-29	5085	Lonoke County	AR	3.61	13.46	82.93	0	0	0	15-9-29	15-10-5	44.83
15-9-29	5087	Madison County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5089	Marion County	AR	76.57	23.43	0	0	0	0	15-9-29	15-10-5	5.8575
15-9-29	5091	Miller County	AR	0	0	0	64.53	35.47	0	15-9-29	15-10-5	83.8675
15-9-29	5093	Mississippi County	AR	83.26	16.74	0	0	0	0	15-9-29	15-10-5	4.185
15-9-29	5095	Monroe County	AR	0	29.05	70.95	0	0	0	15-9-29	15-10-5	42.7375
15-9-29	5097	Montgomery County	AR	0	12.42	86.55	1.03	0	0	15-9-29	15-10-5	47.1525
15-9-29	5099	Nevada County	AR	0	0	69.35	30.65	0	0	15-9-29	15-10-5	57.6625
15-9-29	5101	Newton County	AR	92.75	7.25	0	0	0	0	15-9-29	15-10-5	1.8125
15-9-29	5103	Ouachita County	AR	0	0	60.04	35.09	4.87	0	15-9-29	15-10-5	61.2075
15-9-29	5105	Perry County	AR	17.03	82.97	0	0	0	0	15-9-29	15-10-5	20.7425
15-9-29	5107	Phillips County	AR	0	52.18	47.82	0	0	0	15-9-29	15-10-5	36.955
15-9-29	5109	Pike County	AR	0	0	90.74	9.26	0	0	15-9-29	15-10-5	52.315
15-9-29	5111	Poinsett County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5113	Polk County	AR	0	40.23	56.14	3.63	0	0	15-9-29	15-10-5	40.85
15-9-29	5115	Pope County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5117	Prairie County	AR	0.2	35.69	64.11	0	0	0	15-9-29	15-10-5	40.9775
15-9-29	5119	Pulaski County	AR	0	51.16	48.84	0	0	0	15-9-29	15-10-5	37.21
15-9-29	5121	Randolph County	AR	77.9	22.1	0	0	0	0	15-9-29	15-10-5	5.525
15-9-29	5123	Saint Francis County	AR	35.49	64.51	0	0	0	0	15-9-29	15-10-5	16.1275
15-9-29	5125	Saline County	AR	0	36.48	63.52	0	0	0	15-9-29	15-10-5	40.88
15-9-29	5127	Scott County	AR	0	99.79	0.21	0	0	0	15-9-29	15-10-5	25.0525
15-9-29	5129	Searcy County	AR	44.19	55.81	0	0	0	0	15-9-29	15-10-5	13.9525
15-9-29	5131	Sebastian County	AR	47.55	52.45	0	0	0	0	15-9-29	15-10-5	13.1125
15-9-29	5133	Sevier County	AR	0	0	50.71	49.29	0	0	15-9-29	15-10-5	62.3225
15-9-29	5135	Sharp County	AR	35.49	64.51	0	0	0	0	15-9-29	15-10-5	16.1275
15-9-29	5137	Stone County	AR	9.8	90.2	0	0	0	0	15-9-29	15-10-5	22.55
15-9-29	5139	Union County	AR	0	0	0	7.83	92.17	0	15-9-29	15-10-5	98.0425
15-9-29	5141	Van Buren County	AR	86.45	13.55	0	0	0	0	15-9-29	15-10-5	3.3875
15-9-29	5143	Washington County	AR	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	5145	White County	AR	97.1	2.9	0	0	0	0	15-9-29	15-10-5	0.725
15-9-29	5147	Woodruff County	AR	68.51	31.49	0	0	0	0	15-9-29	15-10-5	7.8725
15-9-29	5149	Yell County	AR	39.4	60.5	0.1	0	0	0	15-9-29	15-10-5	15.175
15-9-29	6001	Alameda County	CA	0	0	0	0	81.04	18.96	15-9-29	15-10-5	104.74
15-9-29	6003	Alpine County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6005	Amador County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6007	Butte County	CA	0	0	0	0	3.94	96.06	15-9-29	15-10-5	124.015
15-9-29	6009	Calaveras County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6011	Colusa County	CA	0	0	0	0	71.58	28.42	15-9-29	15-10-5	107.105
15-9-29	6013	Contra Costa County	CA	0	0	0	0.17	89.71	10.12	15-9-29	15-10-5	102.4875
15-9-29	6015	Del Norte County	CA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	6017	El Dorado County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6019	Fresno County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6021	Glenn County	CA	0	0	0	4.25	81.93	13.82	15-9-29	15-10-5	102.3925
15-9-29	6023	Humboldt County	CA	0	0	0	61.75	38.25	0	15-9-29	15-10-5	84.5625
15-9-29	6025	Imperial County	CA	0	12.32	45.84	41.84	0	0	15-9-29	15-10-5	57.38
15-9-29	6027	Inyo County	CA	0	0	0	31.95	46.92	21.13	15-9-29	15-10-5	97.295
15-9-29	6029	Kern County	CA	0	0	0	0	26.3	73.7	15-9-29	15-10-5	118.425
15-9-29	6031	Kings County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6033	Lake County	CA	0	0	0	46.81	53.19	0	15-9-29	15-10-5	88.2975
15-9-29	6035	Lassen County	CA	0	0	0	0	2.73	97.27	15-9-29	15-10-5	124.3175
15-9-29	6037	Los Angeles County	CA	0	0	0	0	12.08	87.92	15-9-29	15-10-5	121.98
15-9-29	6039	Madera County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6041	Marin County	CA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	6043	Mariposa County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6045	Mendocino County	CA	0	0	0	73.18	26.82	0	15-9-29	15-10-5	81.705
15-9-29	6047	Merced County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6049	Modoc County	CA	0	0	0	0	72.34	27.66	15-9-29	15-10-5	106.915
15-9-29	6051	Mono County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6053	Monterey County	CA	0	0	0	10.23	32.91	56.86	15-9-29	15-10-5	111.6575
15-9-29	6055	Napa County	CA	0	0	0	13.26	86.68	0.06	15-9-29	15-10-5	96.7
15-9-29	6057	Nevada County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6059	Orange County	CA	0	0	0	0	24.45	75.55	15-9-29	15-10-5	118.8875
15-9-29	6061	Placer County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6063	Plumas County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6065	Riverside County	CA	0.01	13.9	25.29	38.88	21.59	0.33	15-9-29	15-10-5	67.2825
15-9-29	6067	Sacramento County	CA	0	0	0	0	2.83	97.17	15-9-29	15-10-5	124.2925
15-9-29	6069	San Benito County	CA	0	0	0	0	13.29	86.71	15-9-29	15-10-5	121.6775
15-9-29	6071	San Bernardino County	CA	1.1	12.04	19.61	25	41.68	0.57	15-9-29	15-10-5	73.9575
15-9-29	6073	San Diego County	CA	0	0	0	33.39	66.61	0	15-9-29	15-10-5	91.6525
15-9-29	6075	San Francisco County	CA	0	0	0	99.01	0.99	0	15-9-29	15-10-5	75.2475
15-9-29	6077	San Joaquin County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6079	San Luis Obispo County	CA	0	0	0	0	0.03	99.97	15-9-29	15-10-5	124.9925
15-9-29	6081	San Mateo County	CA	0	0	0	11.7	88.3	0	15-9-29	15-10-5	97.075
15-9-29	6083	Santa Barbara County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6085	Santa Clara County	CA	0	0	0	11.39	63.94	24.67	15-9-29	15-10-5	103.32
15-9-29	6087	Santa Cruz County	CA	0	0	0	35.67	64.33	0	15-9-29	15-10-5	91.0825
15-9-29	6089	Shasta County	CA	0	0	0	34.86	47.05	18.09	15-9-29	15-10-5	95.8075
15-9-29	6091	Sierra County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6093	Siskiyou County	CA	0	0	0	76.26	23.7	0.04	15-9-29	15-10-5	80.945
15-9-29	6095	Solano County	CA	0	0	0	0	90.18	9.82	15-9-29	15-10-5	102.455
15-9-29	6097	Sonoma County	CA	0	0	0	91.35	8.65	0	15-9-29	15-10-5	77.1625
15-9-29	6099	Stanislaus County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6101	Sutter County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6103	Tehama County	CA	0	0	0	16.42	66.35	17.23	15-9-29	15-10-5	100.2025
15-9-29	6105	Trinity County	CA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	6107	Tulare County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6109	Tuolumne County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6111	Ventura County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	6113	Yolo County	CA	0	0	0	0	9.55	90.45	15-9-29	15-10-5	122.6125
15-9-29	6115	Yuba County	CA	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	8001	Adams County	CO	71.62	28.38	0	0	0	0	15-9-29	15-10-5	7.095
15-9-29	8003	Alamosa County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8005	Arapahoe County	CO	71.29	28.71	0	0	0	0	15-9-29	15-10-5	7.1775
15-9-29	8007	Archuleta County	CO	99.95	0.05	0	0	0	0	15-9-29	15-10-5	0.0125
15-9-29	8009	Baca County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8011	Bent County	CO	84.26	15.74	0	0	0	0	15-9-29	15-10-5	3.935
15-9-29	8013	Boulder County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8014	Broomfield County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8015	Chaffee County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8017	Cheyenne County	CO	80.46	19.54	0	0	0	0	15-9-29	15-10-5	4.885
15-9-29	8019	Clear Creek County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8021	Conejos County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8023	Costilla County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8025	Crowley County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8027	Custer County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8029	Delta County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8031	Denver County	CO	0.85	99.15	0	0	0	0	15-9-29	15-10-5	24.7875
15-9-29	8033	Dolores County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8035	Douglas County	CO	6.83	93.17	0	0	0	0	15-9-29	15-10-5	23.2925
15-9-29	8037	Eagle County	CO	99.68	0.32	0	0	0	0	15-9-29	15-10-5	0.08
15-9-29	8039	Elbert County	CO	97.75	2.25	0	0	0	0	15-9-29	15-10-5	0.5625
15-9-29	8041	El Paso County	CO	83.07	16.93	0	0	0	0	15-9-29	15-10-5	4.2325
15-9-29	8043	Fremont County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8045	Garfield County	CO	99.39	0.61	0	0	0	0	15-9-29	15-10-5	0.1525
15-9-29	8047	Gilpin County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8049	Grand County	CO	29.96	70.04	0	0	0	0	15-9-29	15-10-5	17.51
15-9-29	8051	Gunnison County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8053	Hinsdale County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8055	Huerfano County	CO	65.08	34.92	0	0	0	0	15-9-29	15-10-5	8.73
15-9-29	8057	Jackson County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8059	Jefferson County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8061	Kiowa County	CO	12.18	87.82	0	0	0	0	15-9-29	15-10-5	21.955
15-9-29	8063	Kit Carson County	CO	63.95	36.05	0	0	0	0	15-9-29	15-10-5	9.0125
15-9-29	8065	Lake County	CO	44.79	55.21	0	0	0	0	15-9-29	15-10-5	13.8025
15-9-29	8067	La Plata County	CO	87.12	12.88	0	0	0	0	15-9-29	15-10-5	3.22
15-9-29	8069	Larimer County	CO	51.26	48.74	0	0	0	0	15-9-29	15-10-5	12.185
15-9-29	8071	Las Animas County	CO	66.33	33.67	0	0	0	0	15-9-29	15-10-5	8.4175
15-9-29	8073	Lincoln County	CO	89.54	10.46	0	0	0	0	15-9-29	15-10-5	2.615
15-9-29	8075	Logan County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8077	Mesa County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8079	Mineral County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8081	Moffat County	CO	79.07	20.93	0	0	0	0	15-9-29	15-10-5	5.2325
